-0.322,-0.380,-0.389,-0.453,0.005,-0.423,0.455,-0.040,-0.213,-0.907,-1.095,-1.126,-0.273,0.469,0.427,0.401,0.826,0.629,0.891,0.078,0.082,0.503,0.822,0.734,-0.350,-0.508,0.046,0.156,-0.039,-0.169,-0.567,-0.643,0.143,0.078,0.241,0.573,0.137,-0.395,-0.078,0.025,-0.099,-0.546,-0.522,-0.443,-0.625,0.411,-0.199,-0.195,-0.487,0.908,0.687,-0.247,0.557,-0.269,0.848,0.485,-0.368,-1.122,-1.498,-1.155,-0.402,0.031,-0.804,-1.182,-0.441,0.294,-0.266,-0.063,-0.977,0.678,-0.054,-0.516,0.511,0.246,0.433,0.443,0.553,-0.025,-1.541,0.082
0.363,0.171,0.534,-0.904,0.307,-0.545,-0.556,-0.629,-0.071,-0.330,-0.770,-0.733,0.490,-0.532,0.958,-0.339,-0.080,0.081,-0.247,0.646,-0.019,-0.014,-0.078,0.304,-0.102,0.348,-0.625,-0.933,-0.329,-0.096,-0.560,0.338,0.141,0.554,-0.142,-0.042,-0.003,0.161,-0.358,0.482,0.150,-0.341,-0.511,-0.267,-0.617,-0.704,-0.234,-1.269,-0.419,0.299,-0.177,-0.233,-1.411,-0.269,0.886,0.821,0.494,-0.077,0.034,-1.349,-0.307,-0.944,-0.477,-0.577,-0.154,-0.736,0.253,-0.700,-0.491,0.757,0.375,0.270,0.081,-0.024,-1.105,-1.382,0.511,-0.310,-0.296,0.386
-0.293,-0.040,-0.070,0.499,1.221,-0.393,0.128,0.185,0.096,-1.073,0.195,-0.257,-0.221,-0.197,1.428,-0.003,-0.672,0.217,0.128,-0.305,0.317,-0.142,0.264,0.476,-0.027,-0.458,-0.576,0.409,0.058,-0.607,-0.375,0.217,-0.330,0.726,0.575,0.090,-0.036,0.204,-0.497,0.490,0.006,0.181,0.243,0.367,0.170,0.050,0.455,0.481,-0.143,-0.820,0.949,0.419,0.675,0.232,-2.501,-0.541,-0.643,0.096,-0.270,0.195,0.543,0.599,0.481,0.110,0.545,-1.058,-0.288,0.290,0.048,0.442,0.725,0.859,0.745,0.221,-0.933,-0.696,-0.181,0.100,-1.052,0.459
0.181,0.604,0.118,0.436,-0.204,-0.529,-0.403,0.562,0.195,0.167,0.336,0.422,-0.044,-0.938,-0.092,-0.203,0.447,0.218,0.456,-0.564,0.202,0.112,-0.125,0.036,-0.102,0.361,-0.131,0.511,-0.021,0.360,0.637,0.295,0.529,-0.293,0.246,-0.138,0.103,0.329,-0.241,-0.536,0.175,-0.300,0.146,0.052,0.069,0.408,0.191,0.135,0.306,-0.209,0.476,0.182,0.130,0.139,-0.299,-0.805,-0.190,0.183,-0.266,0.056,0.206,0.603,0.116,-0.456,0.230,0.459,0.114,0.237,0.115,-0.313,0.249,0.410,0.250,0.099,0.041,0.175,-0.501,0.092,-0.144,-0.562
-1.027,-0.035,-0.418,-0.752,-0.667,0.260,0.556,-0.652,0.074,0.171,-0.509,-1.033,-0.533,-0.032,0.841,0.762,0.856,0.199,0.400,-0.240,0.688,0.349,0.059,-0.019,-0.053,0.038,0.389,0.374,0.082,0.084,-0.907,0.346,0.386,0.266,0.047,-0.087,-0.481,-0.499,-0.291,-0.120,-0.207,-0.730,-0.662,-0.572,-0.700,-0.234,-0.273,-0.336,-0.630,0.945,-0.544,-0.314,-0.198,-0.351,0.924,0.824,0.642,-1.389,-0.208,-1.633,-0.173,0.143,-0.165,-0.508,-0.124,-0.766,0.809,-0.264,-0.217,0.213,0.460,0.224,1.095,0.352,-1.662,-1.136,-0.201,-0.749,-1.121,0.009
-0.083,-0.574,0.716,0.354,-0.634,0.131,0.130,0.396,-0.178,0.551,0.713,0.404,0.785,0.383,0.018,-0.443,0.183,0.508,-0.152,-0.037,-0.502,-0.017,0.578,0.305,0.142,0.422,0.554,-0.273,0.153,-0.074,-0.254,-0.048,0.111,0.229,0.462,0.453,-0.412,0.134,0.188,0.190,-0.048,-0.054,-0.063,0.061,0.023,-0.118,0.151,0.250,0.071,0.442,-0.207,0.144,-0.420,0.168,0.426,0.094,0.046,0.479,-0.026,0.594,0.203,-0.212,0.029,0.326,0.268,0.630,0.156,0.147,-0.375,0.260,-0.697,0.311,0.246,0.305,0.313,-0.429,-0.675,0.060,-0.618,0.502
0.172,0.177,0.103,0.142,0.169,-0.143,0.031,0.240,-0.010,0.163,0.080,0.100,0.058,-0.012,0.161,0.119,-0.233,-0.020,-0.055,-0.119,0.020,-0.029,0.078,0.122,0.112,0.004,0.192,0.011,-0.293,0.039,0.138,0.121,0.015,0.242,0.202,0.153,0.025,0.112,0.217,0.025,0.069,-0.002,-0.001,0.024,0.028,0.087,0.036,0.044,0.021,-0.102,0.059,0.034,-0.012,0.040,-0.147,0.034,-0.089,0.130,0.051,0.009,0.038,0.028,0.037,0.069,0.054,-0.095,-0.123,0.114,0.029,-0.035,0.084,0.189,0.136,0.029,-0.164,-0.061,-0.222,0.097,0.052,0.200
0.103,-0.413,-0.138,-0.443,0.002,-0.115,-0.765,0.231,-0.489,-1.535,-0.739,-0.580,-0.416,0.171,0.729,0.353,0.601,-0.817,0.725,0.126,0.037,-0.202,0.197,-0.839,0.125,0.048,-0.610,0.160,0.035,0.064,-0.344,-0.349,-1.016,0.450,-0.066,-0.340,-0.296,0.206,0.116,-0.229,-0.952,-0.429,-0.473,-0.435,-0.510,-0.091,-0.196,0.043,-0.400,0.683,-0.538,-0.221,0.176,-0.293,0.672,0.217,-0.999,-0.306,0.320,-0.763,-0.101,-1.369,-0.175,-0.324,-0.212,0.579,-0.369,-0.258,-0.321,-0.434,0.035,0.700,0.834,0.128,-0.093,-0.639,-0.170,-0.529,0.354,-0.703
0.568,-0.445,0.608,0.388,0.454,-0.695,0.191,0.090,0.412,0.461,-0.179,0.596,-1.275,0.543,0.722,-0.142,0.139,-0.285,-0.241,0.402,-0.004,0.113,0.396,-0.647,-0.255,0.324,-0.233,0.391,0.103,0.129,-0.964,0.176,0.640,0.820,-0.239,0.423,0.258,0.046,0.321,0.391,0.348,-0.045,-0.290,0.152,0.717,0.554,0.349,0.259,0.578,-0.372,-0.768,0.330,0.561,0.300,0.287,0.338,0.262,0.102,0.182,-0.727,0.354,0.871,0.194,-0.198,0.440,0.936,-0.734,0.909,0.999,-0.459,-0.088,-0.409,0.288,-0.191,-0.633,0.236,1.047,0.238,0.675,-0.448
0.284,0.457,0.397,-0.220,0.153,-0.101,-0.078,-0.065,0.520,0.501,-0.062,0.473,-0.641,-0.345,-0.082,0.574,-0.100,0.277,0.542,-0.110,-0.323,0.190,0.183,0.172,0.318,0.178,0.234,0.211,0.096,0.190,0.527,0.049,-0.099,0.921,0.288,-0.190,-0.375,-0.716,0.881,-0.329,0.104,-0.123,-0.425,0.048,-0.036,-0.023,0.209,-0.057,0.269,-0.271,0.230,0.186,-0.564,0.148,0.550,0.052,0.003,0.172,0.373,-0.172,0.201,-0.202,-0.156,-0.029,0.224,0.580,-0.611,0.502,0.326,-0.146,0.386,0.167,0.201,-0.250,0.157,0.382,-0.030,-0.658,0.524,-0.504
